03/03/2017 11:38:32
CFP Host: MSA
Address, Hex, Decimal, ASCII, MSA Description
CFP NVR1 (8000h),0x0E
CFP NVR1 (8001h),0x95
CFP NVR1 (8002h),0x07
CFP NVR1 (8003h),0x01
CFP NVR1 (8004h),0x00
CFP NVR1 (8005h),0x00
CFP NVR1 (8006h),0x00
CFP NVR1 (8007h),0x00
CFP NVR1 (8008h),0x08
CFP NVR1 (8009h),0x4A
CFP NVR1 (800Ah),0x11
CFP NVR1 (800Bh),0x81
CFP NVR1 (800Ch),0x34
CFP NVR1 (800Dh),0x0A
CFP NVR1 (800Eh),0x00
CFP NVR1 (800Fh),0x00
CFP NVR1 (8010h),0x01
CFP NVR1 (8011h),0x04
CFP NVR1 (8012h),0xCA
CFP NVR1 (8013h),0x45
CFP NVR1 (8014h),0xCC
CFP NVR1 (8015h),0xB8
CFP NVR1 (8016h),0x08
CFP NVR1 (8017h),0x34
CFP NVR1 (8018h),0x21
CFP NVR1 (8019h),0x44
CFP NVR1 (801Ah),0x40
CFP NVR1 (801Bh),0x70
CFP NVR1 (801Ch),0x1C
CFP NVR1 (801Dh),0x73
CFP NVR1 (801Eh),0x64
CFP NVR1 (801Fh),0x46
CFP NVR1 (8020h),0x00
CFP NVR1 (8021h),0x46
CFP NVR1 (8022h),0x49
CFP NVR1 (8023h),0x4E
CFP NVR1 (8024h),0x49
CFP NVR1 (8025h),0x53
CFP NVR1 (8026h),0x41
CFP NVR1 (8027h),0x52
CFP NVR1 (8028h),0x20
CFP NVR1 (8029h),0x43
CFP NVR1 (802Ah),0x4F
CFP NVR1 (802Bh),0x52
CFP NVR1 (802Ch),0x50
CFP NVR1 (802Dh),0x2E
CFP NVR1 (802Eh),0x20
CFP NVR1 (802Fh),0x20
CFP NVR1 (8030h),0x20
CFP NVR1 (8031h),0x00
CFP NVR1 (8032h),0x90
CFP NVR1 (8033h),0x65
CFP NVR1 (8034h),0x46
CFP NVR1 (8035h),0x54
CFP NVR1 (8036h),0x4C
CFP NVR1 (8037h),0x43
CFP NVR1 (8038h),0x31
CFP NVR1 (8039h),0x31
CFP NVR1 (803Ah),0x38
CFP NVR1 (803Bh),0x32
CFP NVR1 (803Ch),0x52
CFP NVR1 (803Dh),0x44
CFP NVR1 (803Eh),0x4E
CFP NVR1 (803Fh),0x4C
CFP NVR1 (8040h),0x2D
CFP NVR1 (8041h),0x4E
CFP NVR1 (8042h),0x46
CFP NVR1 (8043h),0x20
CFP NVR1 (8044h),0x43
CFP NVR1 (8045h),0x51
CFP NVR1 (8046h),0x38
CFP NVR1 (8047h),0x30
CFP NVR1 (8048h),0x30
CFP NVR1 (8049h),0x30
CFP NVR1 (804Ah),0x35
CFP NVR1 (804Bh),0x20
CFP NVR1 (804Ch),0x20
CFP NVR1 (804Dh),0x20
CFP NVR1 (804Eh),0x20
CFP NVR1 (804Fh),0x20
CFP NVR1 (8050h),0x20
CFP NVR1 (8051h),0x20
CFP NVR1 (8052h),0x20
CFP NVR1 (8053h),0x20
CFP NVR1 (8054h),0x32
